,userId,movies_rated_above_2
0,1,"[1136, 1196, 235, 1473, 1258, 1348, 423, 3703, 2048, 457, 2387, 1777, 157, 552, 2093, 1793, 2174, 2528, 2761, 101, 1275, 3740, 3168, 2427, 2502, 2273, 2478, 2291, 1206, 2105, 3450, 1009, 2987, 2641, 2115, 1197, 367, 736, 223, 2137, 3, 2640, 480, 919, 1517, 2268]"
0,2,"[79132, 8798, 106782, 91529, 3578, 46970]"
0,3,"[3024, 5181, 6835, 4518]"
0,4,"[648, 45, 3809, 912, 595, 1885, 475, 348, 2692, 4020, 1580, 1466, 52, 3788, 800, 1136, 4027, 2145, 457, 1500, 1734, 2076, 2599, 2997, 4252, 3358, 4029, 1179, 1968, 920, 1080, 593, 3204, 176]"
0,5,"[364, 247, 594, 21, 344, 58, 349, 290]"
0,6,"[1084, 47, 41, 637, 277, 145, 216, 353, 159, 282, 181, 46, 1064, 1049, 405, 330, 493, 356, 426, 344, 292, 195, 500, 524, 318, 340, 361, 110, 291, 552, 135, 358, 616, 986, 65, 543, 416, 3, 818, 6, 239, 489, 196, 310, 217, 262, 410, 11, 469, 515, 575, 16, 352, 432, 351, 303, 593, 237, 592]"
0,7,"[8528, 5952, 8665, 7155, 1917, 780, 2858, 49824, 1208, 48997, 8972, 2688, 4018, 8970, 260, 8798, 42002, 8368, 595, 48783, 7445, 8961, 1954]"
0,8,"[454, 296, 480, 21, 110, 2, 39, 47, 364]"
0,9,"[5481, 5451, 5965, 2300, 5890, 1270, 1198]"
0,10,"[6377, 8869, 31685, 6535, 60397, 84374, 40819, 5620, 56949, 74450, 5957, 103335, 47099, 40629, 136020, 49272, 8961, 588, 58047, 33145, 7451, 63113, 4995, 70183]"
0,11,"[153, 493, 368, 6, 208, 349, 1584, 511, 593, 2027, 1370, 380]"
0,12,"[2572, 39, 543, 1876, 2072, 63992, 838]"
0,13,"[1198, 3513, 3624, 3893, 2145, 3717]"
0,14,"[552, 318, 110, 509, 377, 593, 105, 339, 590]"
0,15,"[120466, 2916, 50872, 8961, 1198, 33493, 780, 104841, 2762, 101864, 2081, 134130, 8644, 858, 2571, 56174, 589, 2001, 1527, 122886, 160980, 3147, 4995]"
0,16,"[904, 923, 50, 2707, 58559, 3741, 1617, 79132, 1281, 5782, 1186, 1222, 2762, 68954, 4973, 1299, 2641, 7361, 4993, 527]"
0,17,"[50, 4571, 5971, 480, 79132, 27773, 47, 78499, 1090, 1732, 110, 1240, 1967, 904, 527, 6870, 48516, 1, 2028, 2959, 1291]"
0,18,"[51357, 1196, 71108, 118900, 2571, 6440, 177593, 84392, 16, 1080, 5679, 139385, 68358, 3253, 6378, 1608, 176101, 44191, 500, 2058, 73499, 329, 155168, 72378, 114066, 1203, 106072, 33004, 1207, 45517, 337, 58295, 7018, 44199, 55247, 37741, 4007, 128620, 27831, 6, 80219, 4383, 8984, 6365, 106782, 79695, 59784, 527, 69757, 98124, 296, 80489, 2019, 3681, 91529, 7843, 1252, 5120, 1918, 4643, 111759, 4973, 4816, 96432, 2953, 106487, 3751, 1208, 37733, 122900, 1954, 1201, 6787, 38061, 112421, 673, 112183, 59315, 49651, 2329, 1276, 109487, 4886, 466, 58299, 79293, 97938, 1466, 78499, 86628, 2268, 86190, 162350, 1059, 83349, 111, 135569, 69640, 6709]"
0,19,"[2150, 457, 13, 2, 986, 911, 118, 2203, 2491, 3809, 2186, 2572, 2041, 434, 720, 3479, 497, 3686, 3108, 1583, 34, 3421, 708, 1566, 2867, 2496, 2581, 3793, 2144, 924, 3751, 1196, 2133, 513, 1265, 1210, 2763, 1285, 2916, 3035, 3471, 933, 3450, 2193, 1129, 1909, 2355, 2005, 733, 1380, 3712, 3040, 2797, 293, 1967, 330, 47, 3825, 1376, 1971, 1907, 1269, 1805, 3505, 2683, 3, 2640, 2245, 2060, 1396, 2123, 2672]"
0,20,"[2090, 2687, 3034, 3994, 1566, 3438, 1367, 1722, 2140, 3512, 107, 1097, 4370, 1022, 3793, 3623, 239, 3157, 3398, 588, 364, 3510, 4447, 1013, 5378, 1018, 1919, 6333, 5293, 5218, 1688, 4344, 2617, 2300, 2761, 914, 317, 4700, 3159, 6143, 2100, 5502]"
0,21,"[4701, 85259, 102481, 3022, 112006, 719, 4963, 1721, 70286, 2167, 41566, 110102, 4005, 4638, 105653, 2052, 4718, 586, 1918, 103228, 3638, 8946, 2012, 2985, 168248, 106916, 2273, 5218, 3082, 59615, 3253, 81845, 5349, 80463, 110130, 117851, 133419, 30825, 2006, 1230, 126548, 106540, 106491, 33493, 68793, 2023, 168252, 47566, 95167, 82202, 5816, 4446, 95170, 32587, 44022, 78469, 122892, 2706, 3868, 2990, 3793, 592, 122886, 103339, 56775, 98124, 122882, 134853, 33794, 111844, 1544, 164179, 2953, 112138, 31433, 69526]"
0,22,"[5669, 54503, 6711, 6874, 39183, 37741, 5617, 2968, 1953, 2959, 5902, 72998, 4848, 3210]"
0,23,"[741, 1136, 1212, 1884, 541, 334, 29, 3949, 3996, 1252, 1193, 3424, 3462, 6387, 175, 8370, 1249, 1036, 1859, 4235, 5782, 3030, 6, 3108]"
0,24,"[4995, 38061, 296, 72011, 2115, 316, 45672, 356, 68358, 8784, 51662, 4973, 58559, 5673, 1220, 64969, 61024, 1682, 4489, 1297, 134130, 1265]"
0,25,"[260, 180095, 74458, 116797, 91529, 79132]"
0,26,"[34, 150, 349, 10]"
0,27,"[1580, 2094, 364, 3681, 1022, 2046, 3471, 2406, 367, 3836, 1270, 920, 1035, 969, 595, 455, 1584, 3114, 2628, 480, 2640, 260]"
0,28,"[3256, 1617, 4017, 4047, 8495, 608, 61986, 253, 1371, 5464, 3994, 6552, 1221, 4011, 55080, 3702, 54997, 8132, 2028, 8361, 40819, 2021, 211, 1704, 5010, 316, 2329, 40278, 1089, 4993, 55116, 64030, 61167, 1206, 1129, 714, 64983, 1249, 55247, 6807, 59315, 1101, 4378, 507, 62376, 1240, 63113, 481, 1587, 3250, 2908, 3408, 1198, 3793, 6428, 2358, 4688, 3429, 59369, 3260, 43921, 1459, 8010, 63082, 1253, 1197, 26614, 5995, 2490, 68358, 290, 4022, 3543, 62792, 37739, 55820, 4238, 31, 52281, 555, 296, 428, 1222, 5418, 8207, 2985, 61236, 65682, 3386, 49265, 6957, 62849, 508, 7884, 1208, 6365]"
0,29,"[1198, 904, 858, 1270, 150, 3591, 7156, 82459, 1250, 4327, 111362, 2761, 81845, 104841, 1945, 68237]"
0,30,"[68358, 589, 96821, 2571, 4993, 111759, 122904]"
0,31,"[1246, 1136, 17, 1393, 1198, 1302, 605, 165, 1282]"
0,32,"[799, 529, 236, 1183, 593, 1393, 1086, 153, 1429, 26, 592, 36, 719, 337, 539, 327, 361, 1061, 345, 733]"
0,33,"[1653, 428, 497, 452, 2080, 457, 2272, 1639, 1641, 507, 1183, 296, 527, 39, 2396, 1249, 2580, 1678, 339, 1704, 2302, 919, 529, 356, 32, 1245, 2310, 593]"
0,34,"[4720, 4973, 2959, 3000, 4446, 6378, 4246, 3793, 2571, 1036, 2273, 6333, 3977, 377]"
0,35,"[231, 62, 595, 252, 261]"
0,36,"[1086, 2581, 2194, 5171, 2269, 2406, 908]"
0,37,"[590, 593, 231, 316]"
0,38,"[551, 235, 329, 222, 203, 466, 282, 224, 380, 432, 223, 588, 355]"
0,39,"[3034, 1215, 1200, 457, 1221, 2391, 1027, 1968, 1500, 2174, 1994, 3793, 2987, 1022, 3362, 1198, 1136, 3745]"
0,40,"[31, 165, 307, 173, 364, 111, 186, 454, 435, 410, 300, 296, 609, 376, 121, 362, 272, 337, 1]"
0,41,"[61323, 89759, 48394, 55280, 112552, 3160, 8961, 102407, 86781, 64969, 55820, 4226, 104879, 56367, 115569, 70293, 595, 3948, 54272, 3996, 34162, 8981, 6870, 69757, 6874, 1485, 920, 4306, 6016, 66097, 1265, 3408, 1884, 135887]"
0,42,"[3176, 2297, 1246, 2713, 1231, 485, 296, 4062, 1196, 1476, 1210, 442, 3100, 2735, 805, 2827, 2581, 507, 590, 2702, 3098, 1835, 1673, 2683, 555, 2771, 3448, 1610, 2302, 1197, 2959, 1485, 2746, 1500, 318, 1687, 4018, 253, 2268, 486, 1266, 432, 3255, 1127, 1343, 3052, 4027, 4084, 2722, 1265, 2311, 1339, 420, 2694, 7, 1488, 4654, 2716, 3120, 1101, 2490, 380, 1093, 1100, 1060, 639, 1302, 234, 2539, 22, 2278]"
0,43,"[380, 520, 259, 8, 432, 1073, 318, 339, 343, 238, 596, 374, 217, 95, 420, 595, 382, 296, 185, 410, 553, 316, 288]"
0,44,"[1552, 849, 780, 836, 737, 1393, 112, 1639]"
0,45,"[1883, 3255, 8360, 1371, 551, 3484, 3258, 2606, 7294, 2706, 2804, 223, 165, 784, 500, 260, 3555, 2329, 11, 1059, 5349, 338, 2012, 1080, 1729, 3510, 5378, 1285, 261, 62, 1573, 107, 3254, 2657, 2716, 2947, 5308, 1584, 70, 3196, 1367, 2311, 252, 778, 3285, 2687, 785, 2746, 33004, 33495, 2616, 2700, 1476, 292, 1127, 5151, 5307, 552, 3798, 1282, 186, 33493, 50, 3911, 3269, 88, 1961, 1753, 6539, 1442, 333, 8528, 1391, 2011]"
0,46,"[454, 432, 10, 288, 225, 315, 111, 380, 236]"
0,47,"[33166, 49278, 539, 2291, 3147, 160980, 117881, 96811, 72641, 1097, 3969, 100383, 163645, 1393, 106782, 318, 132424, 171011, 47, 8958, 161582, 4022, 81932]"
0,48,"[2081, 5349, 3623, 6333, 1625, 4886, 2797]"
0,49,"[110, 70286, 79132, 1097, 6377]"
0,50,"[60397, 899, 3034, 541, 1258, 45880, 1566, 3730, 27513, 5669, 136564, 7206, 1274, 102407, 7396, 1199, 5816, 5004, 8928, 48780, 1580, 1028, 8143, 1136, 97923, 1198, 158238, 8379, 1253, 741, 1252, 26258, 108932, 32659, 111732, 171759, 608, 923, 38038, 81018, 1921, 4928, 1263, 1080, 170705, 1387, 54272, 1230]"
0,51,"[597, 1967, 377, 522, 2363, 1997, 2291, 1873, 2598, 70, 593, 4496, 1674, 7147, 2826, 1639, 3361, 2668, 1953, 4876, 2376, 2033, 2454, 2140, 1267, 3430, 3638, 2015, 2724, 6786, 2872, 1009, 4464, 4215, 2644, 4255, 177, 2137, 33615, 3785, 1845, 1641, 468, 4518, 3671, 4508, 2613, 36, 1235, 5620, 60487, 2836, 2167, 3107, 3614, 1200, 1748, 2470, 3501, 3471, 3396, 2664, 466, 2788]"
0,52,"[39183, 39444, 93721, 51077, 51255, 72998, 64620, 112852, 5669, 8961, 55765, 58998, 54736, 63113, 79132, 52245, 2959, 8665, 60069, 47610, 73017, 52281, 54286, 81847, 49530, 36529]"
0,53,"[1298, 880, 1125, 1982]"
0,54,"[593, 329, 500, 318, 639, 205, 17]"
0,55,"[2542, 54286, 2278, 1275]"
0,56,"[296, 593, 380, 110, 589, 173, 493, 196, 457, 39]"
0,57,"[1378, 2580, 3030, 1479, 3543, 471, 1206, 2174, 3635, 1376, 2690, 2935, 2804, 3446, 112, 1866, 1704, 2028, 3740, 1320, 2297, 2194, 1676, 1269, 858, 1036, 911, 1049, 2599, 778, 1425, 3159, 1584, 3681, 380, 2150, 1283, 3269, 1270, 329, 141, 2989, 3753, 1673, 357, 150, 1223, 1517, 3386, 1248, 2941, 3901, 2951, 1242, 1670, 1212, 783, 2532, 2289, 3500, 1678, 1429, 3643, 2406, 1597, 485, 1407, 52, 2390, 107, 3114, 2916, 994, 3614, 1047, 1059]"
0,58,"[377, 318, 367, 62, 552, 48, 47, 475, 345, 161, 203, 31, 527, 350, 216, 520, 39, 435, 185, 648, 594]"
0,59,"[2671, 2076, 2968, 5060, 2550, 1183, 3462, 3448, 2020, 552, 589, 1625, 527, 1244, 260, 2028, 913, 1953, 541, 1252, 3504]"
0,60,"[2150, 455, 3424, 2067, 58559]"
0,61,"[1917, 27831, 1089, 1080, 4226, 4878, 2174, 293]"
0,62,"[41569, 5445, 3252, 4896, 5995, 74458, 135569, 31658, 1265, 114662, 2, 2762, 122896, 89864, 2953, 40815, 1270, 6863, 46976, 2115, 107348, 7293, 69757, 183611, 137857, 166534, 139385, 176601, 103772, 87430, 33493, 103042, 3752, 171763, 59315, 48043, 53125, 111759, 1196, 140110, 122922, 159093, 55908, 73017, 4993, 8529, 6058, 56587, 94864, 6541, 2012, 104879, 170827, 5989, 69844, 5349, 117176, 122916, 162606, 56174, 27831, 173925, 1961, 110102, 5618, 97921, 111743, 5254, 168248, 53322, 1721, 3793]"
0,63,"[3000, 89753, 8376, 367, 364, 1200, 8874, 5481, 1214, 10, 377, 3755, 1210, 5010, 3793, 91529, 49272, 2571, 780, 4022, 92535, 3996, 81845, 150, 2858, 60069, 89904, 1136, 7438, 5872, 92494, 1262, 2078, 7132, 3868, 260, 5445, 6539, 57669, 8464, 480, 1036, 1, 4886, 2000, 5669, 6350, 27846, 1148, 5378]"
0,64,"[5952, 2571, 32, 5991, 34072, 8622, 762, 3450, 2617, 8957, 2140, 25, 1645, 3253, 2542, 1883, 1917, 1258, 7930, 1641, 1148, 8093, 2762, 5954, 2023, 5417, 5673, 4369, 1214, 8783, 30793, 27773, 3101, 1348, 1213, 4878, 2394, 265, 8641, 2918, 5064, 27266, 6796, 307, 4489, 2761, 1527, 33166, 1644, 3671, 5669, 8983, 5528, 6373, 7293, 41566, 7318, 3114, 858, 185, 3717, 1339, 4720, 1028, 4448, 3362, 1210, 5388, 1889, 1079, 500, 5816, 2355, 236, 7254, 159, 788, 1265, 4973, 2908, 466, 1092, 5015, 377, 608, 6188, 3108, 1762, 2541, 357, 6870, 4025, 3556, 1197, 1217, 908, 2291, 553, 3526, 543, 590]"
0,65,"[36529, 47610, 4226, 48780, 2959, 318, 109487]"
0,66,"[1784, 2951, 2762, 4572, 1200, 7069, 2599, 1093, 5299, 7027, 2959, 1, 7090, 3745, 8961, 7048, 3029, 7153, 1252, 5023, 1968, 7373, 3108, 5418, 5618, 3698, 1704, 7624, 1266, 7018, 2001, 1923, 8784, 849, 3100, 3254, 2312, 3271, 2716, 6377, 541, 3697, 5548, 4231, 1214, 6711, 4581, 18, 8798, 6617, 2302, 7325, 1247, 2763, 1748, 1616, 2628, 1284, 3740, 1080, 1449, 1527, 8874, 172, 3037, 903, 1370, 592]"
0,67,"[2858, 68157, 2012, 5628, 2571, 1291, 5418]"
0,68,"[55232, 6942, 3717, 4877, 6502, 5810, 55765, 168252, 41571, 2134, 1527, 3298, 2150, 2471, 55190, 93326, 70492, 736, 1801, 8949, 1466, 33615, 45431, 3176, 26, 58025, 1367, 4161, 553, 1704, 5481, 1219, 1866, 78703, 2329, 48774, 3978, 44199, 30810, 1703, 41573, 5673, 2268, 2133, 8533, 1129, 2248, 466, 83134, 923, 50658, 875, 531, 1090, 59725, 7360, 5669, 2321, 60072, 5064, 4639, 47970, 71579, 3578, 7004, 1278, 4499, 637, 165, 96079, 527, 5582, 16, 2409, 122886, 86190, 562, 2000, 2407, 8132, 2140, 1674, 89470, 709, 59126, 1378, 1610, 2411, 47, 316, 1556, 3653, 97921, 1206, 1722, 6754, 1876, 6383, 58162, 3396, 2340, 380, 59333, 1552, 3969, 91500, 4141, 7325, 7154, 5617, 1345, 2109, 1222, 4306, 3977, 520, 51540, 440, 112852, 3704, 1644, 3798, 56949, 1200, 6934, 86377, 2640, 95510, 46322, 1208, 61250, 78499, 1882, 31878, 337, 51255, 116823, 88125, 231, 8783, 3210, 7458, 44004, 68954, 54286, 50872, 3617, 2707, 1198, 180, 50740, 2427, 3114, 66934, 8376, 59784, 8972, 8665, 89745, 2501, 508, 1645, 62999, 3477, 3173, 1201, 1597, 4321, 376, 49272, 2273, 1103, 53953, 55118, 3556, 66665, 80860, 5952, 1197, 6893, 6565, 588, 6188, 44195, 1, 2125, 2571, 3527, 55253, 81845, 85780, 46976, 2948, 81910, 1307, 3252, 33166, 4246, 920, 1380, 81932, 6535, 38061, 73023, 3033, 49530, 81564, 902, 39, 2746, 64575, 59315, 64997, 33794, 70286, 5152, 5995]"
0,69,"[541, 3863, 593, 3994, 1721, 1266, 1210, 553, 296]"
0,70,"[953, 89492, 3152, 2366, 1259, 1302, 91077, 3468, 1246, 1300, 1097, 3255, 3361]"
0,71,"[788, 1073, 780, 95, 852, 837]"
0,72,"[912, 356, 1093, 1221, 47, 589, 165, 56174, 1210]"
