,userId,movies_rated_above_2
0,1,"[1024, 1, 1025, 1029, 6, 1030, 1031, 1032, 2054, 2058, 2571, 527, 1552, 1042, 2580, 1049, 2078, 543, 3617, 1060, 1573, 2596, 553, 2090, 1580, 2094, 47, 2096, 1073, 50, 1587, 2099, 3639, 1080, 2616, 1089, 1090, 1092, 2116, 70, 2628, 1097, 3147, 590, 592, 593, 1617, 596, 1620, 2644, 2648, 1625, 2139, 3671, 2141, 2654, 2143, 608, 2657, 1127, 1644, 110, 2161, 3702, 2692, 648, 1676, 2700, 2193, 3729, 661, 151, 2716, 3744, 673, 163, 3243, 1198, 3247, 3253, 1208, 1210, 1213, 1214, 1220, 1732, 1222, 1224, 1226, 3273, 3793, 216, 1240, 733, 3809, 231, 1256, 2797, 1265, 1270, 1278, 1282, 260, 2826, 1291, 780, 1804, 1805, 1298, 2329, 804, 296, 2858, 2353, 2872, 3386, 316, 2366, 333, 2899, 2395, 349, 1377, 356, 2916, 2406, 362, 2414, 3439, 3440, 3441, 1396, 3448, 1408, 1920, 2944, 2947, 2948, 2949, 1927, 2959, 2450, 3479, 923, 2459, 3489, 1954, 1445, 2470, 4006, 2985, 940, 943, 1967, 2991, 2993, 2997, 441, 954, 2492, 5060, 3527, 2000, 2005, 3033, 3034, 1500, 2012, 2018, 2529, 2028, 2542, 3052, 3053, 2033, 500, 3062, 3578, 2046, 1023]"
0,2,"[115713, 122882, 48516, 80906, 91658, 131724, 77455, 1704, 112552, 99114, 89774, 109487, 68157, 318, 58559, 86345, 333, 60756, 74458, 6874, 80489, 71535]"
0,3,"[70946, 2851, 5764, 26409, 7991, 1275, 2288, 849, 1587, 5746, 3703, 1371, 7899, 5919]"
0,4,"[1025, 3079, 3083, 21, 1046, 2583, 4121, 538, 2078, 1057, 4144, 1073, 1077, 58, 1084, 2109, 1086, 1094, 4166, 588, 1103, 3160, 608, 2150, 3176, 1641, 106, 2683, 125, 2174, 4741, 2186, 4239, 4246, 2203, 2204, 4765, 162, 1188, 171, 1196, 1197, 1198, 4273, 1203, 1719, 3255, 1213, 1219, 708, 1732, 1733, 1225, 2762, 215, 1250, 2791, 232, 1259, 1265, 1266, 3317, 759, 247, 4347, 1282, 1283, 260, 1288, 265, 1291, 3851, 4881, 1304, 2843, 4381, 4896, 3365, 4902, 1834, 2858, 2351, 2359, 3897, 2874, 3386, 319, 3911, 3408, 342, 2390, 345, 1883, 2395, 351, 357, 2406, 1895, 4967, 2921, 2926, 368, 1907, 1914, 892, 3967, 898, 899, 1923, 902, 904, 908, 910, 914, 919, 1947, 3996, 930, 2467, 4002, 937, 1449, 1967, 3508, 4021, 4033, 4034, 3033, 3044, 4074, 492, 1517, 3060]"
0,5,"[1, 515, 261, 265, 527, 531, 150, 534, 153, 410, 34, 36, 39, 296, 300, 50, 318, 457, 588, 589, 590, 592, 595, 596, 597, 474, 475, 608, 232, 110, 367, 253]"
0,6,"[2, 4, 5, 7, 8, 10, 516, 13, 520, 15, 17, 527, 531, 532, 22, 1042, 24, 25, 26, 27, 536, 537, 539, 31, 32, 540, 34, 542, 36, 548, 1061, 553, 43, 45, 1073, 54, 569, 1082, 60, 61, 62, 66, 587, 76, 588, 589, 79, 590, 594, 595, 596, 86, 87, 597, 89, 92, 93, 606, 95, 608, 609, 100, 104, 105, 112, 113, 628, 631, 126, 647, 140, 141, 146, 150, 151, 662, 153, 667, 158, 160, 161, 163, 165, 168, 170, 171, 174, 177, 694, 185, 186, 697, 700, 189, 704, 708, 709, 710, 711, 201, 204, 205, 207, 208, 209, 210, 212, 219, 222, 224, 225, 736, 230, 231, 747, 236, 240, 243, 248, 250, 251, 252, 253, 254, 765, 256, 257, 258, 261, 775, 265, 266, 267, 780, 270, 271, 783, 273, 274, 276, 279, 281, 795, 799, 289, 801, 293, 802, 302, 304, 313, 314, 315, 316, 317, 830, 835, 837, 838, 839, 329, 842, 332, 333, 336, 337, 848, 339, 852, 342, 343, 347, 348, 349, 350, 354, 355, 357, 359, 360, 362, 867, 364, 366, 367, 368, 880, 370, 371, 881, 374, 888, 377, 378, 891, 380, 381, 382, 383, 412, 415, 419, 434, 435, 437, 440, 445, 450, 454, 455, 457, 458, 460, 979, 468, 981, 472, 474, 475, 477, 991, 480, 996, 485, 490, 491, 1004, 494, 1006, 497, 502, 505, 508, 509, 510]"
0,7,"[1, 8207, 34319, 3114, 1584, 50, 58, 1610, 588, 589, 1101, 592, 593, 1617, 2640, 30812, 27741, 5218, 2671, 49272, 49278, 31878, 648, 1682, 150, 2717, 165, 8870, 8360, 1196, 5816, 1210, 6333, 1219, 1220, 2762, 8908, 6863, 3793, 4306, 1240, 6365, 5349, 750, 8949, 1270, 8957, 8958, 34048, 4874, 4370, 4886, 8984, 3869, 4896, 2353, 5445, 32587, 3916, 3408, 5459, 5464, 4963, 356, 5989, 5991, 37741, 380, 4993, 4995, 3977, 33162, 6539, 920, 3994, 924, 45499, 8636, 45517, 466, 480, 2529, 2019, 7143, 1517, 7153, 5618, 38388]"
0,8,"[11, 141, 527, 150, 282, 539, 32, 34, 292, 50, 440, 185, 186, 317, 318, 457, 586, 587, 590, 208, 592, 593, 339, 597, 356, 357, 231, 235, 236, 367, 380, 377, 252, 253]"
0,9,"[3328, 4993, 5378, 5893, 1674, 5902, 3735, 922, 923, 41, 187, 2877, 5952, 5956, 5445, 1095, 5447, 5843, 2011, 2012, 223, 5218, 2023, 5872, 6001, 371, 627]"
0,10,"[7169, 33794, 6155, 54286, 72720, 86548, 30749, 72737, 56367, 1088, 597, 88163, 92259, 8808, 2671, 6266, 113275, 7293, 49286, 72330, 4246, 66203, 80549, 87222, 58559, 106696, 31433, 7375, 4306, 69844, 72407, 95449, 106489, 1247, 88810, 113394, 79091, 82167, 1784, 105211, 5377, 8969, 95510, 1307, 109853, 6942, 69406, 7458, 72998, 3882, 5943, 95543, 73017, 5952, 61250, 41285, 72011, 140110, 96079, 8529, 8533, 68954, 4447, 356, 1907, 94070, 81784, 137595, 4993, 112006, 91529, 33679, 912, 129428, 71579, 98203, 103339, 78772, 81845, 104374, 81847, 8636, 95167, 59333, 5066, 51662, 8665, 91104, 7149, 7151, 7153, 7154, 63992, 51705, 3578]"
